Job Advertisement,Matched Tools
"  10000-1168743157-s

  lokführer/in

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  14770

  brandenburg an der havel

  brandenburg

  2019-01-22

  rangierbetrieb

  streckenüberwachung

  schienenverkehr

  befristet

  als mittelständisches unternehmen erbringen wir für unsere anspruchsvollen kunden leistungen in der güterwageninstandhaltung, der rangiertechnik und der leit- und sicherungstechnik für eisenbahnen. wir verfügen über ca. 80 km eigene gleisanlagen, setzen diese instand und erweitern kontinuierlich. als lokführer/in übernehmen sie sehr interessante aufgaben sowohl bei der zielgerichteten zuführung von güterwagen zur instandsetzungswerkstatt und in die depots, als auch den transport von zügen auf öffentlichen strecken. ihre voraussetzungen: 1) sie sind im besitz eines gültigen lokführerscheins klasse 3, 2) verfügen idealerweise über ausreichend streckenerfahrung im öffentlichen netz, 3) sind bereit für berufsbegleitende qualifizierung, sind flexibel, belastbar bei vorliegen der voraussetzungen ist eine sofortige einstellung möglich. sie suchen ein interessantes umfeld für ihre persönliche entwicklung und sind noch nicht im besitz eines lokführerscheins? auch dann sollten sie sich bewerben! für
  motivierte berufsfremde bewerberinnen, die ein neues berufsfeld anstreben, prüfen wir im vorstellungsgespräch möglichkeiten der qualifizierung zum lokführer. bei eignung ist auch eine sofortige einstellung möglich.

  itb industrietransport- gesellschaft mbh brandenburg

  hartmut

  henkel

  itb industrietransport- gesellschaft mbh brandenburg, friedrich-franz-str. 11, 14770 brandenburg an der havel, deutschland, brandenburg

  h.henkel@fwb.villmann-gruppe.de",['1']
"  10000-1144502187-s

  lokführer inkl. ausbildung möglich

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  14467

  potsdam

  brandenburg

  2019-03-30

  eisenbahner/in - betriebsdienst - fahrweg

  unbefristet

  wir das unternehmen dispo-tf holding gmbh suchen für unsere tochtergesellschaft dispo-tf rail gmbh und dispo-tf education gmbh lokführer für den güterverkehr. sollten sie noch keine ausbildung zum lokführer haben bieten wir auch die weiterbildung zum lokführer an. kursstart ist 08.04.2019. triebfahrzeugführer (abgekürzt tf) sind mitarbeiter eines eisenbahnverkehrsunternehmens, die das triebfahrzeug eines zuges oder einer rangierfahrt bedienen bzw. diese fahrten als lotse oder beimann begleiten. sie haben die verantwortungsvolle aufgabe, fahrgäste und güter sicher zu transportieren: im nahverkehr fahren sie regional- oder s-bahnen. im fernverkehr bringen sie die reisenden deutschlandweit und international an ihr ziel. im güterverkehr verantworten sie den termingerechten transport von waren und materialien. triebfahrzeugführer sind verantwortlich für die qualitätsgerechte und sichere durchführung der transportaufträge, sowie deren vor- und nachbereitung. dazu gehören das lesen von weisungen,
  bekanntmachungen, dienstlichen unterlagen und aufträgen - wie das verzeichnis der langsamfahrstellen der während der schicht befahrenen strecken - genauso wie das vorbereiten der zug- und rangierleistungen und das einhalten der jeweils zulässigen höchstgeschwindigkeit auf der strecke. auch das erkennen, beurteilen und beseitigen von kleinen technischen störungen sowie die pflege und wartung der triebfahrzeuge gehören zu den aufgaben eines tfs. welche triebfahrzeuge ein triebfahrzeugführer fahren darf, richtet sich nach seiner ausbildung. er muss die fahrberechtigung für jede triebfahrzeugart und jede baureihe gesondert erwerben. zusätzlich gibt es jedes jahr den regelmäßigen fortbildungsunterricht (rfu), an dem jeder triebfahrzeugführer teilnehmen muss. außerdem werden in regelmäßigen abständen transportkontrolleure zur überwachung der dienstausübung mitfahren (gesetzlich vorgeschrieben). so soll gewährleistet werden, dass auf den schienen die bestmögliche sicherheit garantiert werden
  kann.

  dispo-tf holding gmbh

  dirk

  vogel

  dispo-tf holding gmbh, wolfenerstrasse 32-34, haus e, 12681 berlin, deutschland, berlin

  d.vogel@dispo-tf.de",['32']
"  10000-1170600981-s

  triebfahrzeugführer (m/w/d) im güterverkehr

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  schicht_nachtarbeit_wochenende

  14641

  wustermark

  brandenburg

  2019-04-01

  rangierbetrieb

  lokomotivführung

  beladen, entladen

  schienenverkehr

  transportsicherung, -bewachung

  schienenfahrzeugführer/in

  unbefristet

  der schlüssel zum erfolg sind unsere mitarbeiter. mittlerweile über 200 erfahrene mitarbeiter machen die havelländische eisenbahn ag, ein privates eisenbahnverkehrsunternehmen, zu einem erfolgreichen, beständigen unternehmen mit einer langjährigen firmentradition. mit einem modernen maschinenpark können wir individuell auf kundenwünsche flexibel, schnell und zuverlässig reagieren. unser ziel ist weiteres wachstum zu generieren. verfolgen sie unser ziel mit und verstärken sie unser team zum nächstmöglichen zeitpunkt in vollzeit als triebfahrzeugführer (m/w/d) im güterverkehr an unseren standorten berlin, blankenburg/harz, celle, hennigsdorf, wustermark ihre aufgaben: - pünktliche abwicklung von zugfahrten im nah- und fernverkehr - durchführung von örtlichen nahbedienungen und rangierdiensten - vorbereitungs- und abschlussdienste durchführen - bremsproben und wagenprüfungen ihre voraussetzung: - eine abgeschlossene ausbildung zum/zur triebfahrzeugführer/-in - tauglichkeit -
  pkw-führerschein - flexibilität und einsatzbereitschaft - selbstständiges und eigenverantwortliches arbeiten - bereitschaft zur schichtarbeit (auch wochenend- und nachtarbeit) - teamfähigkeit wir bieten: - einsatz vom wohnort aus - selten direkt aufeinanderfolgende auswärtige ruhen - anerkennung von vorbeschäftigungszeiten - einsatz auf modernen triebfahrzeugen - sicherheit durch langfristige arbeitsperspektiven und dazu ein sympathisches team - tarifgebundenes, traditionsreiches unternehmen - übertarifliche bezahlung - 13. monatsgehalt - 30 tage urlaub - regelmäßige schulungen / weiterbildungsmöglichkeiten wenn sie interesse an dieser verantwortungsvollen aufgabe haben und mit uns gemeinsam in richtung zukunft fahren wollen, dann senden sie uns bitte eine e-mail mit ihren aussagekräftigen bewerbungsunterlagen mit lebenslauf sowie angaben über ihren frühestmöglichen eintrittstermin, gehaltsvorstellungen und ihrem gewünschten einsatzort an bewerbung@hvle.de. ansprechpartner:
  ulrike stöhr - teamleiterin personal

  havelländische eisenbahn ag

  stöhr

  havelländische eisenbahn ag, bahnhofstr. 2, 14641 wustermark, deutschland, brandenburg

  bewerbung@hvle.de","['w', 'w', 'e-mail']"
"  10000-1170605667-s

  rangierlokführer (m/w)

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  14770

  brandenburg an der havel

  brandenburg

  2019-04-01

  unbefristet

  als traditionelles, familiengeführtes unternehmen sind wir seit jahrzehnten spezialisiert als logistik- und transportdienstleister auf der schiene. wir verfügen über ein umfangreiches betriebseigenes streckennetz in und um brandenburg, zugleich verstehen wir uns als teil unserer region. für unsere kunden und partner erbringen wir u.a. rangier- transport- sowie depotleistungen und bedienen alle gleisanschließer in brandenburg. ihre aufgaben * sichere und pünktliche durchführung von rangier- und bedienfahrten * gewissenhafte durchführung von wagen- und zugprüfungen * erfahrene durchführung von bremsproben * rangierbegleitung ihr profil * abgeschlossene ausbildung als triebfahrzeugführer * berufserfahrung wünschenswert, gerne aber auch berufseinsteiger * nachweis über gesundheitliche eignung * befähigung zum rangierbegleiter, bremsprobeberechtigter und wagenprüfer * strukturierte, selbständige und flexible arbeitsweise, dienstleistungsorientiert * eisenbahner aus leidenschaft und
  teamplayer es erwartet sie eine spannende und verantwortungsvolle aufgabe mit persönlichem gestaltungsspielraum in einem attraktiven und teamorientierten arbeitsumfeld. wir bieten ihnen einen langfristigen arbeitsplatz in unserem familiengeführten, stetig wachsenden unternehmen! wir freuen uns auf ihre bewerbung! diese senden sie bitte an: fahrzeugwerk brandenburg manfred villmann e.k. friedrich-franz-straße 11, 14770 brandenburg an der havel gern auch per mail an : bewerbung@fwb.villmann-gruppe.de weitere informationen finden sie unter www.villmann-gruppe.de

  fahrzeugwerk brandenburg manfred villmann e.k.

  henkel

  fahrzeugwerk brandenburg manfred villmann e.k., friedrich-franz-str. 11, 14770 brandenburg an der havel, altstadt, deutschland, brandenburg

  h.henkel@fwb.villmann-gruppe.de",['w']
"  full_time

  eisenbahner / in - betriebsdienst - lokführer und transport in kleinmachnow (m/w)

  verschiedene auszeichnungen und zertifikate von namhaften institutionen, dazu gehören zum beispiel great place to work, audit beruf und familie, sowie der deutsche qualitätspreis, belegen unsere arbeitsplatz- und dienstleistungsqualität.

  wir suchen sie! - ab sofort, in vollzeit für ein namhaftes unternehmen in 06237 leuna.
  ihr job:
  * durchführen von sicheren zug- und rangierfahrten im schienengüterverkehr
  * bedienen von streckenlokomotiven
  * wagenprüfertätigkeiten und behandlung von schadwagen
  * durchführen von gefahrgutkontrollen am zug
  * kommunikation mit transportbeteiligten

  das bringen sie mit:
  * triebfahrzeugführerschein klasse a+b nach tfv
  * befähigung zum wagenprüfer stufe ii (nicht zwingend erforderlich)
  * bremsprobeberechtigung für güterzüge
  * allgemeine tauglichkeit gemäß tfv, gesundheitliche und psychologische eignung
  * hohes maß an eigenverantwortung, flexibilität und zuverlässigkeit sowie uneingeschränkte reisebereitschaft innerhalb deutschlands

  ihr vorteil: wir sind eine internationale unternehmensgruppe mit über 20.000 mitarbeitern in deutschland, österreich, england, der tschechischen republik und den usa.

  * anstellung in einem unbefristeten arbeitsverhältnis
  * schneller und unkomplizierter einstieg
  * qualifikationsübergreifende einstiegsmöglichkeiten
  * übertarifliche bezahlung
  * lohnsteigerung durch tarifliche branchenzuschläge
  * weitere zusatzleistungen und optionale zulagen
  * urlaubs- und weihnachtsgeld
  * kostenlose, persönliche schutzausrüstung
  * langfristige und wohnortnahe arbeitsplätze
  * chance auf übernahme durch unsere kunden
  * arbeitsplatzbezogene weiterbildungsmöglichkeiten
  * profitieren sie von unserem überregionalen hofmann-netzwerk!
  * individuelle begleitung und beratung im bewerbungsprozess und im kundeneinsatz
  * arbeitsmedizinische und sicherheitstechnische betreuung

  bei uns finden sie persönliche entwicklungsmöglichkeiten durch weiterbildung und verschiedene einsätze bei renommierten unternehmen aus industrie, handel und dienstleistung. bauen sie bei und mit uns ihr knowhow weiter aus - wir begleiten sie mit einer individuellen beratung!
  wir freuen uns auf ihren anruf: zögern sie nicht und bewerben sie sich noch heute. gerne beantworten wir ihre fragen telefonisch unter der 034771-7399-0 bzw. per e-mail unter folgender adresse: jobs-querfurt@hofmann.info

  wir freuen uns, bald von ihnen zu hören!

  stellendetails

  unternehmen: i. k. hofmann
  einsatzort: kleinmachnow
  kleinmachnowde arbeitszeit: vollzeit
  angebot vom: 13.04.2019
  __________________________________________________

  kontakt

  i. k. hofmann
  querfurt danny kritschil döcklitzer tor 36 06268 querfurt
  +49 34771/7399-0
  jobs-querfurt@hofmann.info
  jetzt bewerben per:
  blitzbewerbung xing-profil
  linkedin-profil später bewerben
  * ergebnisliste

  ähnliche jobs

  folgen sie timeworkers
  tools für ihre jobsuche
  jobs per rss-feed jobs per browser-suche","['w', 'e-mail']"
"  10000-1170875786-s

  rangierer (wechselbrückenfahrer) m/w/d gesucht

  eisenbahner/in - betriebsdienst - fahrweg

  vollzeit

  schicht_nachtarbeit_wochenende

  14612

  falkensee

  brandenburg

  2019-04-12

  unbefristet

  unternehmensvorstellung: chp ist zugelassener träger, zertifiziert durch die fachkundige stelle dekra anerkannte zertifizierungsstelle der bundesagentur für arbeit. zugelassener träger nach dem recht der arbeitsförderung im geltungsbereich vermittlung. §2 der rechtsverordnung zum sgb iii (azav) für unseren kunden in nauen suchen wir zwei rangierer (m/w/d) stellenbeschreibung: ihre aufgaben: kurze aufgabenbeschreibung: ce- führerschein erforderlich umsetzen von container bedienen von maschinen und qualitätskontrollen firma bietet: festvertrag/ vollzeit beginn: april gehalt: nach vereinbarung mit arbeitgeber je qualifikation verhandelbar bitte haben sie verständnis dafür, dass es uns aus organisatorischen gründen leider nicht möglich ist, eingereichte bewerbungsunterlagen zurück zu senden, es sei denn, sie legen einen frankierten und adressierten rückumschlag ihrer bewerbung bei! bei interesse bitte chiffre nr. a611 00598 angeben anforderungen: ihr profil: ce führerschein für das umsetzen von
  containern erfahrung als rangierer schichtbereitschaft sollte vorhanden sein bitte senden sie uns ihre unterlagen zu. bei bewerbung geben sie bitte chiffre a611 00598/0136/19 (rangierer (wechselbrückenfahrer) m/w/d gesucht) an.

  christiane hennig personalvermittlung

  christiane

  hennig

  christiane hennig personalvermittlung, bernhardstr. 8, 10715 berlin, deutschland, berlin

  info@chpv.de","['w', 'w', 'w']"
"  quereinstieg zum rangierbegleiter im güterverkehr für die region brandenburg oder mecklenburg-vorpommern (w/m/d)

  3,8 deutsche bahn seddiner see heute
  bewerbung erfolgt 07.04.19
  auf unternehmensseite bewerben
  heute
  * job

  zum 01.11.2019 suchen wir dich für den quereinstieg zum rangierbegleiter im güterverkehr (w/m/d) für das geschäftsfeld db cargo ag an der meldestelle rostock oder seddin. nach einer 3-monatigen innerbetrieblichen qualifizierung am ausbildungsort magdeburg bereiten wir dich auf deinen jobeinstieg als rangierbegleiter im schienengüterverkehr vor. bereits ab tag 1 erhältst du einen unbefristeten arbeitsvertrag sowie eine attraktive ausbildungsvergütung. darüber hinaus profitierst du neben allen db-vorteilen auch von den attraktiven arbeitszeit- und wahlmodellen des konzerns und kannst dir zu deiner 39h-woche zusätzlichen erholungsurlaub sichern.

  deine aufgaben:
  * du bist verantwortlich für rangierarbeiten in den prozessen der zugauflösung und zugbildung (langmachen, kuppeln)
  * du unterstützt den lokrangierführer bei rangierfahrten
  * du übernimmst aufgaben in der zugabfertigung wie außenkontrolle von wagen, die zollbehandlung sowie das bearbeiten der züge in den edv-systemen
  * du bist für die zugvorbereitung zuständig und verantwortest die bezettelung von wagen, die ausgangskontrolle sowie die vereinfachte bremsprobe das erwartet dich bei der qualifizierung:
  * die qualifizierung findet in vollzeit (39h/woche) statt und setzt sich aus theoretischen und praktischen unterrichtsabschnitten zusammen
  * die ausbildungsklassen bestehen aus ca. 12 teilnehmer/-innen
  * im rahmen der qualifizierung als rangierbegleiter erwirbst du gleichzeitig die qualifizierung als rangierarbeiter und bremsprobenberechtigter

  dein profil:
  * du hast einen erfolgreich abgeschlossenen schulabschluss (bspw. hauptschulabschluss, etc.)
  * du hast die psychologische und arbeitsmedizinische eingangsuntersuchung bestanden (wird im rahmen des einstellungsprozesses geprüft)
  * du bist bereit, schicht- und wechseldienst, auch an sonn- und feiertagen, zu übernehmen
  * du hast interesse an anspruchsvollen tätigkeiten im freien und die bereitschaft zur weiterbildung
  * deine arbeitsweise zeichnet sich aus durch zuverlässigkeit, teamfähigkeit und verantwortungsbewusstsein aus
  * du hast gute kenntnisse der deutschen sprache in wort und schrift (mind. b2 niveau)
  * du verfügst bestenfalls über einen pkw-führerschein viele gute gründe sprechen für einen einstieg bei der db. informiere dich unter folgendem link über deine vorteile. [1] https://karriere.deutschebahn.com/resource/blob/3534712/e2c9f56006fe167aa3fa37599f49c17f/neu_pdf_sozialleistungen-data.pdf bewerbungen bereits ausgebildeter rangierbegleiter sind selbstverständlich ebenso willkommen. references visible links 1. https://karriere.deutschebahn.com/resource/blob/3534712/e2c9f56006fe167aa3fa37599f49c17f/neu_pdf_sozialleistungen-data.pdf","['w', 'w', '1', '1', '1']"
"  rangierer (wechselbrückenfahrer) m/w/d gesucht ! - falkensee

  blitzbewerbung
  x
  blitzbewerbung
  wird geladen
  chiffrenummer: a611 00598/0136/19
  berufsbezeichnung: eisenbahner/in - betriebsdienst - fahrweg
  ihr einsatzort: de 14612 falkensee
  anzahl der stellen: 2 offene stellen
  anstellungsverhältnis: festanstellung
  arbeitszeit: vollzeit, schichten
  eintrittsdatum: ab dem 15.04.2019
  drucken
  empfehlen
  onlinebewerbung
  zum partner

  unternehmensvorstellung

  chp ist zugelassener träger, zertifiziert durch die fachkundige stelle dekra anerkannte zertifizierungsstelle der bundesagentur für arbeit.
  zugelassener träger nach dem recht der arbeitsförderung
  im geltungsbereich vermittlung.
  §2 der rechtsverordnung zum sgb iii (azav)

  für unseren kunden in nauen suchen wir zwei rangierer (m/w/d)

  ihre aufgaben

  ihre aufgaben:
  kurze aufgabenbeschreibung:
  ce- führerschein erforderlich
  umsetzen von container
  bedienen von maschinen und
  qualitätskontrollen

  firma bietet:
  festvertrag/ vollzeit
  beginn: april
  gehalt: nach vereinbarung mit arbeitgeber je qualifikation verhandelbar

  bitte haben sie verständnis dafür, dass es uns aus organisatorischen gründen leider nicht möglich ist, eingereichte bewerbungsunterlagen zurück zu senden, es sei denn, sie legen einen frankierten und adressierten rückumschlag ihrer bewerbung bei!

  bei interesse bitte chiffre nr. a611 00598 angeben

  ihr profil

  ihr profil:

  ce führerschein für das umsetzen von containern
  erfahrung als rangierer
  schichtbereitschaft sollte vorhanden sein
  führerschein:

  lkw über 7,5t mit anhänger (ce)

  bemerkungen

  einsatzort: 14641 börnicke

  kontakt

  christiane hennig personalvermittlung
  inhaberinnen: christiane hennig
  sachbearbeiter:
  christiane hennig
  bernhardstr. 8
  10715 berlin
  telefon:
  (030) 36 74 11 40 2
  mobil:
  (0151) 21 23 38 79
  fax:
  +49 (30) 367411409
  e-mail:
  info@chpv.de
  bei kontaktaufnahme über telefon oder e-mail verweisen sie bitte auf die chiffrenummer a611 00598/0136/19.

  teilen

  scannen sie den qr-code mit ihrem smartphone und rufen sie das stellenangebot mobil auf!
  drucken
  empfehlen
  onlinebewerbung
  zum partner
  dieses angebot wurde mit hilfe von pav-soft erstellt.
  eine gewerbliche weiternutzung dieser daten ist nur mit schriftlicher zustimmung möglich.","['w', 'w', 'e-mail', 'e-mail']"
"  quereinstieg zum rangierbegleiter im güterverkehr für die region brandenburg oder mecklenburg-vorpommern (w/m/d)

  3,8 deutsche bahn beelitz heute
  bewerbung erfolgt 13.04.19
  auf partnerseite bewerben
  heute
  * job

  zum 01.11.2019 suchen wir dich für den quereinstieg zum rangierbegleiter im güterverkehr (w/m/d) für das geschäftsfeld db cargo ag an der meldestelle rostock oder seddin. nach einer 3-monatigen innerbetrieblichen qualifizierung am ausbildungsort magdeburg bereiten wir dich auf deinen jobeinstieg als rangierbegleiter im schienengüterverkehr vor. bereits ab tag 1 erhältst du einen unbefristeten arbeitsvertrag sowie eine attraktive ausbildungsvergütung. darüber hinaus profitierst du neben allen db-vorteilen auch von den attraktiven arbeitszeit- und wahlmodellen des konzerns und kannst dir zu deiner 39h-woche zusätzlichen erholungsurlaub sichern. deine aufgaben: du bist verantwortlich für rangierarbeiten in den prozessen der zugauflösung und zugbildung (langmachen, kuppeln) du unterstützt den lokrangierführer bei rangierfahrten du übernimmst aufgaben in der zugabfertigung wie außenkontrolle von wagen, die zollbehandlung sowie das bearbeiten der züge in den edv-systemen du bist für die
  zugvorbereitung zuständig und verantwortest die bezettelung von wagen, die ausgangskontrolle sowie die vereinfachte bremsprobe das erwartet dich bei der qualifizierung: die qualifizierung findet in vollzeit (39h/woche) statt und setzt sich aus theoretischen und praktischen unterrichtsabschnitten zusammen die ausbildungsklassen bestehen aus ca. 12 teilnehmer/-innen im rahmen der qualifizierung als rangierbegleiter erwirbst du gleichzeitig die qualifizierung als rangierarbeiter und bremsprobenberechtigter dein profil: du hast einen erfolgreich abgeschlossenen schulabschluss (bspw. hauptschulabschluss, etc.) du hast die psychologische und arbeitsmedizinische eingangsuntersuchung bestanden (wird im rahmen des einstellungsprozesses geprüft) du bist bereit, schicht- und wechseldienst, auch an sonn- und feiertagen, zu übernehmen du hast interesse an anspruchsvollen tätigkeiten im freien und die bereitschaft zur weiterbildung deine arbeitsweise zeichnet sich aus durch zuverlässigkeit, teamfähigkeit
  und verantwortungsbewusstsein aus du hast gute kenntnisse der deutschen sprache in wort und schrift (mind. b 2 niveau) du verfügst bestenfalls über einen pkw-führerschein viele gute gründe sprechen für einen einstieg bei der db. informiere dich unter folgendem link über deine vorteile. [1] jetzt bewerben bewerbungen bereits ausgebildeter rangierbegleiter sind selbstverständlich ebenso willkommen. references visible links 1. jetzt bewerben","['w', 'w', '1', '1', '1']"
"  10000-1166254817-s

  lokführer (m/w/d) für den güterverkehr

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  schicht_nachtarbeit_wochenende

  2018-10-15

  transport

  bahnbetriebsdienst

  lokomotivführung

  schienenverkehr

  unbefristet

  wir suchen motivierte lokführer (m/w/d) für den bundesweiten güterverkehr mit dienstbeginn frankfurt (oder) oder guben mit folgenden voraussetzungen: 1.) abgeschlossene ausbildung, lokomotiv-/ triebfahrzeugführerschein klasse 3, 2.) berufserfahrung e-lok wünschenswert, 3.) zuverlässigkeit, flexibilität

  olb oderland bahn gmbh arbeitnehmerüberlasser

  hahnfeld

  olb oderland bahn gmbharbeitnehmerüberlasser, beeskower str. 10, 15234 frankfurt (oder), deutschland, brandenburg

  buchhaltung@oderlandbahn.com","['w', 'w', '1']"
