link,text,category
http://dbpedia.org/resource/Key_distribution,"In symmetric key cryptography, both parties must possess a secret key which they must exchange prior to using any encryption. Distribution of secret keys has been problematic until recently, because it involved face-to-face meeting, use of a trusted courier, or sending the key through an existing encryption channel. The first two are often impractical and always unsafe, while the third depends on the security of a previous key exchange.",Concept
http://dbpedia.org/resource/Intersymbol_interference,"In telecommunication, intersymbol interference (ISI) is a form of distortion of a signal in which one symbol interferes with subsequent symbols. This is an unwanted phenomenon as the previous symbols have a similar effect as noise, thus making the communication less reliable. The spreading of the pulse beyond its allotted time interval causes it to interfere with neighboring pulses. ISI is usually caused by multipath propagation or the inherent linear or non-linear frequency response of a communication channel causing successive symbols to blur together.",Concept
http://dbpedia.org/resource/K-means_clustering,"k-means clustering is a method of vector quantization, originally from signal processing, that aims to partition n observations into k clusters in which each observation belongs to the cluster with the nearest mean (cluster centers or cluster centroid), serving as a prototype of the cluster. This results in a partitioning of the data space into Voronoi cells. k-means clustering minimizes within-cluster variances (squared Euclidean distances), but not regular Euclidean distances, which would be the more difficult Weber problem: the mean optimizes squared errors, whereas only the geometric median minimizes Euclidean distances. For instance, better Euclidean solutions can be found using k-medians and k-medoids.",Concept
http://dbpedia.org/resource/Failover,"Failover is switching to a redundant or standby computer server, system, hardware component or network upon the failure or abnormal termination of the previously active application, server, system, hardware component, or network in a computer network. Failover and switchover are essentially the same operation, except that failover is automatic and usually operates without warning, while switchover requires human intervention. Systems designers usually provide failover capability in servers, systems or networks requiring near-continuous availability and a high degree of reliability.",Concept
http://dbpedia.org/resource/Optical_flow,"Optical flow or optic flow is the pattern of apparent motion of objects, surfaces, and edges in a visual scene caused by the relative motion between an observer and a scene. Optical flow can also be defined as the distribution of apparent velocities of movement of brightness pattern in an image.",Concept
http://dbpedia.org/resource/Star_schema,"In computing, the star schema is the simplest style of data mart schema and is the approach most widely used to develop data warehouses and dimensional data marts. The star schema consists of one or more fact tables referencing any number of dimension tables. The star schema is an important special case of the snowflake schema, and is more effective for handling simpler queries. The star schema gets its name from the physical model's resemblance to a star shape with a fact table at its center and the dimension tables surrounding it representing the star's points.",Concept
http://dbpedia.org/resource/Decision_analysis,"Decision analysis (DA) is the discipline comprising the philosophy, methodology, and professional practice necessary to address important decisions in a formal manner. Decision analysis includes many procedures, methods, and tools for identifying, clearly representing, and formally assessing important aspects of a decision; for prescribing a recommended course of action by applying the maximum expected-utility axiom to a well-formed representation of the decision; and for translating the formal representation of a decision and its corresponding recommendation into insight for the decision maker, and other corporate and non-corporate stakeholders.",Concept
http://dbpedia.org/resource/Data_compression_ratio,"Data compression ratio, also known as compression power, is a measurement of the relative reduction in size of data representation produced by a data compression algorithm. It is typically expressed as the division of uncompressed size by compressed size.",Concept
http://dbpedia.org/resource/Variance,"In probability theory and statistics, variance is the expectation of the squared deviation of a random variable from its population mean or sample mean. Variance is a measure of dispersion, meaning it is a measure of how far a set of numbers is spread out from their average value. Variance has a central role in statistics, where some ideas that use it include descriptive statistics, statistical inference, hypothesis testing, goodness of fit, and Monte Carlo sampling. Variance is an important tool in the sciences, where statistical analysis of data is common. The variance is the square of the standard deviation, the second central moment of a distribution, and the covariance of the random variable with itself, and it is often represented by , , , , or .",Concept
http://dbpedia.org/resource/Scatterometer,"A scatterometer or diffusionmeter is a scientific instrument to measure the return of a beam of light or radar waves scattered by diffusion in a medium such as air. Diffusionmeters using visible light are found in airports or along roads to measure horizontal visibility. Radar scatterometers use radio or microwaves to determine the normalized radar cross section (ï¿½ï¿""sigma zero"" or ""sigma naught"") of a surface. They are often mounted on weather satellites to find wind speed and direction, and are used in industries to analyze the roughness of surfaces.",Concept
http://dbpedia.org/resource/Number_theory,"Number theory (or arithmetic or higher arithmetic in older usage) is a branch of pure mathematics devoted primarily to the study of the integers and integer-valued functions. German mathematician Carl Friedrich Gauss (1777ï¿½ï¿½ï¿½1855) ""Mathematics is the queen of the sciencesï¿½ï¿½ï¿½and number theory is the queen of mathem"" Number theorists study prime numbers as well as the properties of mathematical objects made out of integers (for example, rational numbers) or defined as generalizations of the integers (for example, algebraic integers).",Concept
http://dbpedia.org/resource/Modulation,"In electronics and telecommunications, modulation is the process of varying one or more properties of a periodic waveform, called the carrier signal, with a separate signal called the modulation signal that typically contains information to be transmitted. For example, the modulation signal might be an audio signal representing sound from a microphone, a video signal representing moving images from a video camera, or a digital signal representing a sequence of binary digits, a bitstream from a computer. The carrier is higher in frequency than the modulation signal. In radio communication the modulated carrier is transmitted through space as a radio wave to a radio receiver. Another purpose is to transmit multiple channels of information through a single communication medium, using frequenc",Concept
http://dbpedia.org/resource/Software_Projects,"Software Projects was a computer game development company which was started by Manic Miner developer Matthew Smith, Alan Maton and Colin Roach. After leaving Bug-Byte as a freelance developer, Smith was able to take the rights to his recently developed Manic Miner game with him, due to an oversight in his freelance contract. Software Projects was then able to market and publish the ZX Spectrum hit game separately from Bug-Byte. Their logo was a Penrose triangle.",Concept
http://dbpedia.org/resource/Infrared,"Infrared (IR), sometimes called infrared light, is electromagnetic radiation (EMR) with wavelengths longer than those of visible light. It is therefore invisible to the human eye. IR is generally understood to encompass wavelengths from around 1 millimeter (300 GHz) to the nominal red edge of the visible spectrum, around 700 nanometers (430 THz). Longer IR wavelengths (30 ï¿½ï¿½m-100 ï¿½ï¿½m) are sometimes included as part of the terahertz radiation range. Almost all black-body radiation from objects near room temperature is at infrared wavelengths. As a form of electromagnetic radiation, IR propagates energy and momentum, exerts radiation pressure, and has properties corresponding to both those of a wave and of a particle, the",Concept
http://dbpedia.org/resource/Quality_of_service,"Quality of service (QoS) is the description or measurement of the overall performance of a service, such as a telephony or computer network, or a cloud computing service, particularly the performance seen by the users of the network. To quantitatively measure quality of service, several related aspects of the network service are often considered, such as packet loss, bit rate, throughput, transmission delay, availability, jitter, etc.",Concept
http://dbpedia.org/resource/Integral_equation,"In mathematics, integral equations are equations in which an unknown function appears under an integral sign. There is a close connection between differential and integral equations, and some problems may be formulated either way. See, for example, Green's function, Fredholm theory, and Maxwell's equations.",Concept
http://dbpedia.org/resource/Harmonic,"A harmonic is a wave with a frequency that is a positive integer multiple of the fundamental frequency, the frequency of the original periodic signal, such as a sinusoidal wave. The original signal is also called the 1st harmonic, the other harmonics are known as higher harmonics. As all harmonics are periodic at the fundamental frequency, the sum of harmonics is also periodic at that frequency. The set of harmonics forms a harmonic series.",Concept
http://dbpedia.org/resource/Scalability,"Scalability is the property of a system to handle a growing amount of work by adding resources to the system. In an economic context, a scalable business model implies that a company can increase sales given increased resources. For example, a package delivery system is scalable because more packages can be delivered by adding more delivery vehicles. However, if all packages had to first pass through a single warehouse for sorting, the system would not be as scalable, because one warehouse can handle only a limited number of packages.",Concept
http://dbpedia.org/resource/Technical_analysis,"In finance, technical analysis is an analysis methodology for analysing and forecasting the direction of prices through the study of past market data, primarily price and volume. Behavioral economics and quantitative analysis use many of the same tools of technical analysis, which, being an aspect of active management, stands in contradiction to much of modern portfolio theory. The efficacy of both technical and fundamental analysis is disputed by the efficient-market hypothesis, which states that stock market prices are essentially unpredictable, and research on whether technical analysis offers any benefit has produced mixed results.",Concept
http://dbpedia.org/resource/Integer,"An integer is the number zero (0), a positive natural number (1, 2, 3, etc.) or a negative integer with a minus sign (ï¿½ï¿½ï¿½1, ï¿½ï¿½ï¿½2, ï¿½ï¿½ï¿½3, etc.). The negative numbers are the additive inverses of the corresponding positive numbers. In the language of mathematics, the set of integers is often denoted by the boldface Z or",Concept
http://dbpedia.org/resource/Field-programmable_gate_array,"A field-programmable gate array (FPGA) is an integrated circuit designed to be configured by a customer or a designer after manufacturing ï¿½ï¿½ï¿½ hence the term field-programmable. The FPGA configuration is generally specified using a hardware description language (HDL), similar to that used for an application-specific integrated circuit (ASIC). Circuit diagrams were previously used to specify the configuration, but this is increasingly rare due to the advent of electronic design automation ",Concept
http://dbpedia.org/resource/Dimensionality_reduction,"Dimensionality reduction, or dimension reduction, is the transformation of data from a high-dimensional space into a low-dimensional space so that the low-dimensional representation retains some meaningful properties of the original data, ideally close to its intrinsic dimension. Working in high-dimensional spaces can be undesirable for many reasons; raw data are often sparse as a consequence of the curse of dimensionality, and analyzing the data is usually computationally intractable (hard to control or deal with). Dimensionality reduction is common in fields that deal with large numbers of observations and/or large numbers of variables, such as signal processing, speech recognition, neuroinformatics, and bioinformatics.",Concept
http://dbpedia.org/resource/Code,"In communications and information processing, code is a system of rules to convert informationï¿½ï¿½ï¿½such as a letter, word, sound, image, or gestureï¿½ï¿½ï¿½into another form, sometimes shortened or secret, for communication through a communication channel or storage in a storage medium. An early example is an invention of language, which enabled a person, through speech, to communicate what they thought, saw, heard, or felt to others. But speech limits the range of communication to the distance a voice can carry and limits the audience to those present when the speech is uttered. The invention of writing, which converted spoken language into visual symbols, extended the range of communication across spa",Concept
http://dbpedia.org/resource/Block_cipher_mode_of_operation,"In cryptography, a block cipher mode of operation is an algorithm that uses a block cipher to provide information security such as confidentiality or authenticity. A block cipher by itself is only suitable for the secure cryptographic transformation (encryption or decryption) of one fixed-length group of bits called a block. A mode of operation describes how to repeatedly apply a cipher's single-block operation to securely transform amounts of data larger than a block.",Concept
http://dbpedia.org/resource/Compressibility,"In thermodynamics and fluid mechanics, the compressibility (also known as the coefficient of compressibility or, if the temperature is held constant, the isothermal compressibility) is a measure of the instantaneous relative volume change of a fluid or solid as a response to a pressure (or mean stress) change. In its simple form, the compressibility (denoted ï¿½ï¿½ in some fields) may be expressed ",Concept
http://dbpedia.org/resource/Soft_error,"In electronics and computing, a soft error is a type of error where a signal or datum is wrong. Errors may be caused by a defect, usually understood either to be a mistake in design or construction, or a broken component. A soft error is also a signal or datum which is wrong, but is not assumed to imply such a mistake or breakage. After observing a soft error, there is no implication that the system is any less reliable than before. One cause of soft errors is single event upsets from cosmic rays.",Concept
http://dbpedia.org/resource/Self-organizing_map,"A self-organizing map (SOM) or self-organizing feature map (SOFM) is an unsupervised machine learning technique used to produce a low-dimensional (typically two-dimensional) representation of a higher dimensional data set while preserving the topological structure of the data. For example, a data set with variables measured in observations could be represented as clusters of observations with similar values for the variables. These clusters then could be visualized as a two-dimensional ""map"" such that observations in proximal clusters have more similar values than observations in distal clusters. This can make high-dimensional data easier to visualize and analyze.",Concept
http://dbpedia.org/resource/Potential,"Potential generally refers to a currently unrealized ability. The term is used in a wide variety of fields, from physics to the social sciences to indicate things that are in a state where they are able to change in ways ranging from the simple release of energy by objects to the realization of abilities in people. The philosopher Aristotle incorporated this concept into his theory of potentiality and actuality, a pair of closely connected principles which he used to analyze motion, causality, ethics, and physiology in his Physics, Metaphysics, Nicomachean Ethics, and De Anima, which is about the human psyche. That which is potential can theoretically be made actual by taking the right action; for example, a boulder on the edge of a cliff has potential to fall that could be actualized by p",Concept
http://dbpedia.org/resource/Set-top_box,"A set-top box (STB), also colloquially known as a cable box and historically television decoder, is an information appliance device that generally contains a TV-tuner input and displays output to a television set and an external source of signal, turning the source signal into content in a form that can then be displayed on the television screen or other display device. They are used in cable television, satellite television, and over-the-air television systems as well as other uses.",Concept
http://dbpedia.org/resource/MIMO,"In radio, multiple-input and multiple-output, or MIMO (/ï¿½ï¿½maï¿½ï¿½moï¿½ï¿½, ï¿½ï¿½miï¿½ï¿½moï¿½ï¿½/), is a method for multiplying the capacity of a radio link using multiple transmission and receiving antennas to exploit multipath propagation. MIMO has become an essential element of wireless communication standards including IEEE 802.11n (Wi-Fi 4), IEEE 802.11ac (Wi-Fi 5), HSPA+ (3G), WiMAX, and Long Term Evolution (LTE). More recently, MIMO has been applied to power-line communication for three-wire installations as part of the ITU G.hn standard and of the Hom",Concept
http://dbpedia.org/resource/Electromagnetic_radiation,"In physics, electromagnetic radiation (EMR) consists of waves of the electromagnetic (EM) field, which propagate through space and carry electromagnetic radiant energy. It includes radio waves, microwaves, infrared, (visible) light, ultraviolet, X-rays, and gamma rays. All of these waves form part of the electromagnetic spectrum.",Concept
http://dbpedia.org/resource/Nonlinear_dimensionality_reduction,"Nonlinear dimensionality reduction, also known as manifold learning, refers to various related techniques that aim to project high-dimensional data onto lower-dimensional latent manifolds, with the goal of either visualizing the data in the low-dimensional space, or learning the mapping (either from the high-dimensional space to the low-dimensional embedding or vice versa) itself. The techniques described below can be understood as generalizations of linear decomposition methods used for dimensionality reduction, such as singular value decomposition and principal component analysis.",Concept
http://dbpedia.org/resource/Chomsky_hierarchy,"In formal language theory, computer science and linguistics, the Chomsky hierarchy (also referred to as the Chomskyï¿½ï¿½ï¿½Schï¿½ï¿½tzenberger hierarchy) is a containment hierarchy of classes of formal grammars. This hierarchy of grammars was described by Noam Chomsky in 1956. It is also named after Marcel-Paul Schï¿½ï¿½tzenberger, who played a crucial role in the development of the theory of for",Concept
http://dbpedia.org/resource/Welding,"Welding is a fabrication process that joins materials, usually metals or thermoplastics, by using high heat to melt the parts together and allowing them to cool, causing fusion. Welding is distinct from lower temperature techniques such as brazing and soldering, which do not melt the base metal (parent metal).",Concept
http://dbpedia.org/resource/Function_approximation,"In general, a function approximation problem asks us to select a function among a well-defined class that closely matches (""approximates"") a target function in a task-specific way. The need for function approximations arises in many branches of applied mathematics, and computer science in particular, such as predicting the growth of microbes in microbiology. Function approximations are used where theoretical models are unavailable or hard to compute. One can distinguish two major classes of function approximation problems:",Concept
http://dbpedia.org/resource/Robotic_arm,"A robotic arm is a type of mechanical arm, usually programmable, with similar functions to a human arm; the arm may be the sum total of the mechanism or may be part of a more complex robot. The links of such a manipulator are connected by joints allowing either rotational motion (such as in an articulated robot) or translational (linear) displacement. The links of the manipulator can be considered to form a kinematic chain. The terminus of the kinematic chain of the manipulator is called the end effector and it is analogous to the human hand. However, the term ""robotic hand"" as a synonym of the robotic arm is often proscribed.",Concept
http://dbpedia.org/resource/Control_system,"A control system manages, commands, directs, or regulates the behavior of other devices or systems using control loops. It can range from a single home heating controller using a thermostat controlling a domestic boiler to large industrial control systems which are used for controlling processes or machines. The control systems are designed via control engineering process. For sequential and combinational logic, software logic, such as in a programmable logic controller, is used.",Concept
http://dbpedia.org/resource/6LoWPAN,"6LoWPAN (acronym of ""IPv6 over Low-Power Wireless Personal Area Networks"") was a working group of the Internet Engineering Task Force (IETF). It was created with the intention of applying the Internet Protocol (IP) even to the smallest devices, enabling low-power devices with limited processing capabilities to participate in the Internet of Things.",Concept
http://dbpedia.org/resource/Wearable_technology,"Wearable technology is any technology that is designed to be used while worn. Common types of wearable technology include smartwatches and smartglasses. Wearable electronic devices are often close to or on the surface of the skin, where they detect, analyze, and transmit information such as vital signs, and/or ambient data and which allow in some cases immediate biofeedback to the wearer.",Concept
http://dbpedia.org/resource/Convectionï¿½ï¿½ï¿½diffusion_eq,"The convectionï¿½ï¿½ï¿½diffusion equation is a combination of the diffusion and convection (advection) equations, and describes physical phenomena where particles, energy, or other physical quantities are transferred inside a physical system due to two processes: diffusion and convection. Depending on context, the same equation can be called the advectionï¿½ï¿½ï¿½diffusion equation, driftï¿½ï¿½ï¿½diffusion equation, or (generic) scalar t",Concept
http://dbpedia.org/resource/Multilingualism,"Multilingualism is the use of more than one language, either by an individual speaker or by a group of speakers. It is believed that multilingual speakers outnumber monolingual speakers in the world's population. More than half of all Europeans claim to speak at least one language other than their mother tongue; but many read and write in one language. Multilingualism is advantageous for people wanting to participate in trade, globalization and cultural openness. Owing to the ease of access to information facilitated by the Internet, individuals' exposure to multiple languages has become increasingly possible. People who speak several languages are also called polyglots.",Concept
http://dbpedia.org/resource/Pollution,"Pollution is the introduction of contaminants into the natural environment that cause adverse change. Pollution can take the form of any substance (solid, liquid, or gas) or energy (such as radioactivity, heat, sound, or light). Pollutants, the components of pollution, can be either foreign substances/energies or naturally occurring contaminants. Although environmental pollution can be caused by natural events, the word pollution generally implies that the contaminants have an anthropogenic source ï¿½ï¿½ï¿½ that is, a source created by human activities. Pollution is often classed as point source or nonpoint source pollution. In 2015, pollution killed nine million people worldwide (one in six deaths). This remained unchanged in 2019, with little real progress against pollution being identifia",Concept
http://dbpedia.org/resource/Discrete_logarithm,"In mathematics, for given real numbers a and b, the logarithm logbï¿½ï¿½ï¿½a is a number x such that bx = a. Analogously, in any group G, powers bk can be defined for all integers k, and the discrete logarithm logbï¿½ï¿½ï¿½a is an integer k such that bk = a. In number theory, the more commonly used term is index: we can write x = indr a (m""the index of a to the base r modulo m"") for rx ï¿½ï¿½ï¿½ a (mod m) if r is a primitive root of m and gcd(a,m",Concept
http://dbpedia.org/resource/Parallel_Virtual_Machine,"Parallel Virtual Machine (PVM) is a software tool for parallel networking of computers. It is designed to allow a network of heterogeneous Unix and/or Windows machines to be used as a single distributed parallel processor. Thus large computational problems can be solved more cost effectively by using the aggregate power and memory of many computers. The software is very portable; the source code, available free through netlib, has been compiled on everything from laptops to Crays.",Concept
http://dbpedia.org/resource/Photonic_crystal,"A photonic crystal is an optical nanostructure in which the refractive index changes periodically. This affects the propagation of light in the same way that the structure of natural crystals gives rise to X-ray diffraction and that the atomic lattices (crystal structure) of semiconductors affect their conductivity of electrons. Photonic crystals occur in nature in the form of structural coloration and animal reflectors, and, as artificially produced, promise to be useful in a range of applications.",Concept
http://dbpedia.org/resource/Sensor_node,"A sensor node, also known as a mote (chiefly in North America), is a node in a sensor network that is capable of performing some processing, gathering sensory information and communicating with other connected nodes in the network. A mote is a node but a node is not always a mote.",Concept
http://dbpedia.org/resource/FR-4,"FR-4 (or FR4) is a NEMA grade designation for glass-reinforced epoxy laminate material. FR-4 is a composite material composed of woven fiberglass cloth with an epoxy resin binder that is flame resistant (self-extinguishing). ""FR"" stands for ""flame retardant"", and does not denote that the material complies with the standard UL94V-0 unless testing is performed to UL 94, Vertical Flame testing in Section 8 at a compliant lab. The designation FR-4 was created by NEMA in 1968.",Concept
http://dbpedia.org/resource/Language_model,"A language model is a probability distribution over sequences of words. Given such a sequence of length m, a language model assigns a probability to the whole sequence. Language models generate probabilities by training on text corpora in one or many languages. Given that languages can be used to express an infinite variety of valid sentences (the property of digital infinity), language modeling faces the problem of assigning non-zero probabilities to linguistically valid sequences that may never be encountered in the training data. Several modelling approaches have been designed to surmount this problem, such as applying the Markov assumption or using neural architectures such as recurrent neural networks or transformers.",Concept
http://dbpedia.org/resource/Piecewise_linear_function,"In mathematics and statistics, a piecewise linear, PL or segmented function is a real-valued function of a real variable, whose graph is composed of straight-line segments.",Concept
http://dbpedia.org/resource/Geometric_modeling,"Geometric modeling is a branch of applied mathematics and computational geometry that studies methods and algorithms for the mathematical description of shapes. The shapes studied in geometric modeling are mostly two- or three-dimensional, although many of its tools and principles can be applied to sets of any finite dimension. Today most geometric modeling is done with computers and for computer-based applications. Two-dimensional models are important in computer typography and technical drawing. Three-dimensional models are central to computer-aided design and manufacturing (CAD/CAM), and widely used in many applied technical fields such as civil and mechanical engineering, architecture, geology and medical image processing.",Concept
http://dbpedia.org/resource/Linear_polarization,"In electrodynamics, linear polarization or plane polarization of electromagnetic radiation is a confinement of the electric field vector or magnetic field vector to a given plane along the direction of propagation. The term linear polarization (French: polarisation rectiligne) was coined by Augustin-Jean Fresnel in 1822. See polarization and plane of polarization for more information.",Concept
http://dbpedia.org/resource/Hilbertï¿½ï¿½ï¿½Huang_tra,"The Hilbertï¿½ï¿½ï¿½Huang transform (HHT) is a way to decompose a signal into so-called intrinsic mode functions (IMF) along with a trend, and obtain instantaneous frequency data. It is designed to work well for data that is nonstationary and nonlinear. In contrast to other common transforms like the Fourier transform, the HHT is an algorithm that can be applied to a data set, rather than a theoretical",Concept
http://dbpedia.org/resource/Stigmergy,"Stigmergy (/ï¿½ï¿½stï¿½ï¿½ï¿½ï¿½mï¿½ï¿½rdï¿½ï¿½i/ STIG-mï¿½ï¿½r-jee) is a mechanism of indirect coordination, through the environment, between agents or actions. The principle is that the trace left in the environment by an individual action stimulates the performance of a succeeding action by the same or different agent. Agents that respond to traces in the environment receive positive fitness benefits, reinforcing the likelihood of these behaviors becoming fixed within",Concept
http://dbpedia.org/resource/Spectral_clustering,"In multivariate statistics, spectral clustering techniques make use of the spectrum (eigenvalues) of the similarity matrix of the data to perform dimensionality reduction before clustering in fewer dimensions. The similarity matrix is provided as an input and consists of a quantitative assessment of the relative similarity of each pair of points in the dataset. In application to image segmentation, spectral clustering is known as segmentation-based object categorization.",Concept
http://dbpedia.org/resource/Manufacturing_resource_planning,"Manufacturing resource planning (MRP II) is defined as a method for the effective planning of all resources of a manufacturing company. Ideally, it addresses operational planning in units, financial planning, and has a simulation capability to answer ""what-if"" questions and is an extension of closed-loop MRP (Material Requirements Planning).",Concept
http://dbpedia.org/resource/Nonverbal_communication,"Nonverbal communication (NVC) is the transmission of messages or signals through a nonverbal platform such as eye contact, facial expressions, gestures, posture, and body language. It includes the use of social cues, kinesics, distance (proxemics) and physical environments/appearance, of voice (paralanguage) and of touch (haptics). A signal has three different parts to it, including the basic signal, what the signal is trying to convey, and how it is interpreted. These signals that are transmitted to the receiver depend highly on the knowledge and empathy that this individual has. It can also include the use of time (chronemics) and eye contact and the actions of looking while talking and listening, frequency of glances, patterns of fixation, pupil dilation, and blink rate (oculesics).",Concept
http://dbpedia.org/resource/Kuznets_curve,"The Kuznets curve (/ï¿½ï¿½kï¿½ï¿½znï¿½ï¿½ts/) expresses a hypothesis advanced by economist Simon Kuznets in the 1950s and 1960s. According to this hypothesis, as an economy develops, market forces first increase and then decrease economic inequality.The Kuznets curve appeared to be consistent with experience at the time it was proposed. However, since the 1960s, inequality has risen in the US and other develope",Concept
http://dbpedia.org/resource/Legacy_code,"In computing, a legacy system is an old method, technology, computer system, or application program, ""of, relating to, or being a previous or outdated computer system"", yet still in use. Often referencing a system as ""legacy"" means that it paved the way for the standards that would follow it. This can also imply that the system is out of date or in need of replacement.",Concept
http://dbpedia.org/resource/Manycore_processor,"Manycore processors are special kinds of multi-core processors designed for a high degree of parallel processing, containing numerous simpler, independent processor cores (from a few tens of cores to thousands or more). Manycore processors are used extensively in embedded computers and high-performance computing.",Concept
http://dbpedia.org/resource/Anti-spam_techniques,"Various anti-spam techniques are used to prevent email spam (unsolicited bulk email). No technique is a complete solution to the spam problem, and each has trade-offs between incorrectly rejecting legitimate email (false positives) as opposed to not rejecting all spam email (false negatives) ï¿½ï¿½ï¿½ and the associated costs in time, effort, and cost of wrongfully obstructing good",Concept
http://dbpedia.org/resource/Ambient_intelligence,"In computing, ambient intelligence (AmI) refers to electronic environments that are sensitive and responsive to the presence of people. Ambient intelligence was a projection on the future of consumer electronics, telecommunications and computing that was originally developed in the late 1990s by Eli Zelkha and his team at Palo Alto Ventures for the time frame 2010ï¿½ï¿½ï¿½2020. Ambient intelligence would allow devices to work in concert to support people in carrying out their everyday life activities, tasks and rituals in an intuitive way using information and intelligence that is hidden in the network connecting these devices (for example: The Internet of Things). As these devices grew smaller, more connected and more integrated into our environment, the technological framework behind them",Concept
http://dbpedia.org/resource/Decision-making,"In psychology, decision-making (also spelled decision making and decisionmaking) is regarded as the cognitive process resulting in the selection of a belief or a course of action among several possible alternative options. It could be either rational or irrational. The decision-making process is a reasoning process based on assumptions of values, preferences and beliefs of the decision-maker. Every decision-making process produces a final choice, which may or may not prompt action.",Concept
http://dbpedia.org/resource/Sequential_quadratic_programming,Sequential quadratic programming (SQP) is an iterative method for constrained nonlinear optimization. SQP methods are used on mathematical problems for which the objective function and the constraints are twice continuously differentiable.,Concept
http://dbpedia.org/resource/System_call,"In computing, a system call (commonly abbreviated to syscall) is the programmatic way in which a computer program requests a service from the operating system on which it is executed. This may include hardware-related services (for example, accessing a hard disk drive or accessing the device's camera), creation and execution of new processes, and communication with integral kernel services such as process scheduling. System calls provide an essential interface between a process and the operating system.",Concept
http://dbpedia.org/resource/AUTOSAR,"AUTomotive Open System ARchitecture (AUTOSAR) is a development partnership of automotive interested parties founded in 2003. It pursues the objective to create and establish an open and standardized software architecture for automotive electronic control units (ECUs). Goals include the scalability to different vehicle and platform variants, transferability of software, the consideration of availability and safety requirements, a collaboration between various partners, sustainable use of natural resources, and maintainability during the product lifecycle.",Concept
http://dbpedia.org/resource/Internal_wave,"Internal waves are gravity waves that oscillate within a fluid medium, rather than on its surface. To exist, the fluid must be stratified: the density must change (continuously or discontinuously) with depth/height due to changes, for example, in temperature and/or salinity. If the density changes over a small vertical distance (as in the case of the thermocline in lakes and oceans or an atmospheric inversion), the waves propagate horizontally like surface waves, but do so at slower speeds as determined by the density difference of the fluid below and above the interface. If the density changes continuously, the waves can propagate vertically as well as horizontally through the fluid.",Concept
http://dbpedia.org/resource/Channel_access_method,"In telecommunications and computer networks, a channel access method or multiple access method allows more than two terminals connected to the same transmission medium to transmit over it and to share its capacity. Examples of shared physical media are wireless networks, bus networks, ring networks and point-to-point links operating in half-duplex mode. A channel access method is based on multiplexing, that allows several data streams or signals to share the same communication channel or transmission medium. In this context, multiplexing is provided by the physical layer.",Concept
http://dbpedia.org/resource/Surface_plasmon,"Surface plasmons (SPs) are coherent delocalized electron oscillations that exist at the interface between any two materials where the real part of the dielectric function changes sign across the interface (e.g. a metal-dielectric interface, such as a metal sheet in air). SPs have lower energy than bulk (or volume) plasmons which quantise the longitudinal electron oscillations about positive ion cores within the bulk of an electron gas (or plasma).",Concept
http://dbpedia.org/resource/Constraint_programming,"Constraint programming (CP) is a paradigm for solving combinatorial problems that draws on a wide range of techniques from artificial intelligence, computer science, and operations research. In constraint programming, users declaratively state the constraints on the feasible solutions for a set of decision variables. Constraints differ from the common primitives of imperative programming languages in that they do not specify a step or sequence of steps to execute, but rather the properties of a solution to be found. In addition to constraints, users also need to specify a method to solve these constraints. This typically draws upon standard methods like chronological backtracking and constraint propagation, but may use customized code like a problem specific branching heuristic.",Concept
http://dbpedia.org/resource/Random_oracle,"In cryptography, a random oracle is an oracle (a theoretical black box) that responds to every unique query with a (truly) random response chosen uniformly from its output domain. If a query is repeated, it responds the same way every time that query is submitted. Stated differently, a random oracle is a mathematical function chosen uniformly at random, that is, a function mapping each possible query to a (fixed) random response from its output domain.",Concept
http://dbpedia.org/resource/RADARSAT,"RADARSAT is a Canadian remote sensing Earth observation satellite program overseen by the Canadian Space Agency (CSA). The program has consisted of: 
* RADARSAT-1 (1995ï¿½ï¿½ï¿½2013) 
* RADARSAT-2 (2007ï¿½ï¿½ï¿½) 
* RADARSAT Constella",Concept
http://dbpedia.org/resource/Cache_coherence,"In computer architecture, cache coherence is the uniformity of shared resource data that ends up stored in multiple local caches. When clients in a system maintain caches of a common memory resource, problems may arise with incoherent data, which is particularly the case with CPUs in a multiprocessing system.",Concept
http://dbpedia.org/resource/Point_spread_function,"The point spread function (PSF) describes the response of a focused optical imaging system to a point source or point object. A more general term for the PSF is the system's impulse response; the PSF is the impulse response or impulse response function (IRF) of a focused optical imaging system. The PSF in many contexts can be thought of as the extended blob in an image that represents a single point object, that is considered as a spatial impulse. In functional terms, it is the spatial domain version (i.e., the inverse Fourier transform) of the optical transfer function (OTF) of an imaging system. It is a useful concept in Fourier optics, astronomical imaging, medical imaging, electron microscopy and other imaging techniques such as 3D microscopy (like in confocal laser scanning microscopy",Concept
http://dbpedia.org/resource/Bitcoin,"Bitcoin (abbreviation: BTC; sign: ï¿½ï¿½ï¿½) is a decentralized digital currency that can be transferred on the peer-to-peer bitcoin network. Bitcoin transactions are verified by network nodes through cryptography and recorded in a public distributed ledger called a blockchain. The cryptocurrency was invented in 2008 by an unknown person or group of people using the name Satoshi Nakamoto. The currency began use in 2009, when its implementation was released as open-source software. The word bitcoin was defined in a white paper published on 31 October 2008. It is a compound of the words bit and",Concept
